team,year,wins,losses
Kansas City Chiefs,2004,7,9
Kansas City Chiefs,2005,10,6
Kansas City Chiefs,2006,9,7
Kansas City Chiefs,2007,4,12
Kansas City Chiefs,2008,2,14
Kansas City Chiefs,2009,4,12
Kansas City Chiefs,2010,10,6
Kansas City Chiefs,2011,7,9
Kansas City Chiefs,2012,2,14
Kansas City Chiefs,2013,11,5
Kansas City Chiefs,2014,9,7
Kansas City Chiefs,2015,11,5
Kansas City Chiefs,2016,12,4
Kansas City Chiefs,2017,10,6
Kansas City Chiefs,2018,12,4
Kansas City Chiefs,2019,12,4
Los Angeles Chargers,2017,9,7
Los Angeles Chargers,2018,12,4
Los Angeles Chargers,2019,5,11
Los Angeles Rams,2016,4,12
Los Angeles Rams,2017,11,5
Los Angeles Rams,2018,13,3
Los Angeles Rams,2019,9,7
Miami Dolphins,2000,11,5
Miami Dolphins,2001,11,5
Miami Dolphins,2002,9,7
Miami Dolphins,2003,10,6
Miami Dolphins,2004,4,12
Miami Dolphins,2005,9,7
Miami Dolphins,2006,6,10
Miami Dolphins,2007,1,15
Miami Dolphins,2008,11,5
Miami Dolphins,2009,7,9
Miami Dolphins,2010,7,9
Miami Dolphins,2011,6,10
Miami Dolphins,2012,7,9
Miami Dolphins,2013,8,8
Miami Dolphins,2014,8,8
Miami Dolphins,2015,6,10
Miami Dolphins,2016,10,6
Miami Dolphins,2017,6,10
Miami Dolphins,2018,7,9
Miami Dolphins,2019,5,11
Minnesota Vikings,2000,11,5
Minnesota Vikings,2001,5,11
Minnesota Vikings,2002,6,10
Minnesota Vikings,2003,9,7
Minnesota Vikings,2004,8,8
Minnesota Vikings,2005,9,7
Minnesota Vikings,2006,6,10
Minnesota Vikings,2007,8,8
Minnesota Vikings,2008,10,6
Minnesota Vikings,2009,12,4
Minnesota Vikings,2010,6,10
Minnesota Vikings,2011,3,13
Minnesota Vikings,2012,10,6
Minnesota Vikings,2013,5,10
Minnesota Vikings,2014,7,9
Minnesota Vikings,2015,11,5
Minnesota Vikings,2016,8,8
Minnesota Vikings,2017,13,3
Minnesota Vikings,2018,8,7
Minnesota Vikings,2019,10,6
New England Patriots,2000,5,11
New England Patriots,2001,11,5
New England Patriots,2002,9,7
New England Patriots,2003,14,2
New England Patriots,2004,14,2
New England Patriots,2005,10,6
New England Patriots,2006,12,4
New England Patriots,2007,16,0
New England Patriots,2008,11,5
New England Patriots,2009,10,6
New England Patriots,2010,14,2
New England Patriots,2011,13,3
New England Patriots,2012,12,4
New England Patriots,2013,12,4
New England Patriots,2014,12,4
New England Patriots,2015,12,4
New England Patriots,2016,14,2
New England Patriots,2017,13,3
New England Patriots,2018,11,5
New England Patriots,2019,12,4
New Orleans Saints,2000,10,6
New Orleans Saints,2001,7,9
New Orleans Saints,2002,9,7
New Orleans Saints,2003,8,8
New Orleans Saints,2004,8,8
New Orleans Saints,2005,3,13
New Orleans Saints,2006,10,6
New Orleans Saints,2007,7,9
New Orleans Saints,2008,8,8
New Orleans Saints,2009,13,3
New Orleans Saints,2010,11,5
New Orleans Saints,2011,13,3
New Orleans Saints,2012,7,9
New Orleans Saints,2013,11,5
New Orleans Saints,2014,7,9
New Orleans Saints,2015,7,9
New Orleans Saints,2016,7,9
New Orleans Saints,2017,11,5
New Orleans Saints,2018,13,3
New Orleans Saints,2019,13,3
New York Giants,2000,12,4
New York Giants,2001,7,9
New York Giants,2002,10,6
New York Giants,2003,4,12
New York Giants,2004,6,10
New York Giants,2005,11,5
New York Giants,2006,8,8
New York Giants,2007,10,6
New York Giants,2008,12,4
New York Giants,2009,8,8
New York Giants,2010,10,6
New York Giants,2011,9,7
New York Giants,2012,9,7
New York Giants,2013,7,9
New York Giants,2014,6,10
New York Giants,2015,6,10
New York Giants,2016,11,5
New York Giants,2017,3,13
New York Giants,2018,5,11
New York Giants,2019,4,12
New York Jets,2000,9,7
New York Jets,2001,10,6
New York Jets,2002,9,7
New York Jets,2003,6,10
New York Jets,2004,10,6
New York Jets,2005,4,12
New York Jets,2006,10,6
New York Jets,2007,4,12
New York Jets,2008,9,7
New York Jets,2009,9,7
New York Jets,2010,11,5
New York Jets,2011,8,8
New York Jets,2012,6,10
New York Jets,2013,8,8
New York Jets,2014,4,12
New York Jets,2015,10,6
New York Jets,2016,5,11
New York Jets,2017,5,11
New York Jets,2018,4,12
New York Jets,2019,7,9
Oakland Raiders,2000,12,4
Oakland Raiders,2001,10,6
Oakland Raiders,2002,11,5
Oakland Raiders,2003,4,12
Oakland Raiders,2004,5,11
Oakland Raiders,2005,4,12
Oakland Raiders,2006,2,14
Oakland Raiders,2007,4,12
Oakland Raiders,2008,5,11
Oakland Raiders,2009,5,11
Oakland Raiders,2010,8,8
Oakland Raiders,2011,8,8
Oakland Raiders,2012,4,12
Oakland Raiders,2013,4,12
Oakland Raiders,2014,3,13
Oakland Raiders,2015,7,9
Oakland Raiders,2016,12,4
Oakland Raiders,2017,6,10
Oakland Raiders,2018,4,12
Oakland Raiders,2019,7,9
Philadelphia Eagles,2000,11,5
Philadelphia Eagles,2001,11,5
Philadelphia Eagles,2002,12,4
Philadelphia Eagles,2003,12,4
Philadelphia Eagles,2004,13,3
Philadelphia Eagles,2005,6,10
Philadelphia Eagles,2006,10,6
Philadelphia Eagles,2007,8,8
Philadelphia Eagles,2008,9,6
Philadelphia Eagles,2009,11,5
Philadelphia Eagles,2010,10,6
Philadelphia Eagles,2011,8,8
Philadelphia Eagles,2012,4,12
Philadelphia Eagles,2013,10,6
Philadelphia Eagles,2014,10,6
Philadelphia Eagles,2015,7,9
Philadelphia Eagles,2016,7,9
Philadelphia Eagles,2017,13,3
Philadelphia Eagles,2018,9,7
Philadelphia Eagles,2019,9,7
Pittsburgh Steelers,2000,9,7
Pittsburgh Steelers,2001,13,3
Pittsburgh Steelers,2002,10,5
Pittsburgh Steelers,2003,6,10
Pittsburgh Steelers,2004,15,1
Pittsburgh Steelers,2005,11,5
Pittsburgh Steelers,2006,8,8
Pittsburgh Steelers,2007,10,6
Pittsburgh Steelers,2008,12,4
Pittsburgh Steelers,2009,9,7
Pittsburgh Steelers,2010,12,4
Pittsburgh Steelers,2011,12,4
Pittsburgh Steelers,2012,8,8
Pittsburgh Steelers,2013,8,8
Pittsburgh Steelers,2014,11,5
Pittsburgh Steelers,2015,10,6
Pittsburgh Steelers,2016,11,5
Pittsburgh Steelers,2017,13,3
Pittsburgh Steelers,2018,9,6
Pittsburgh Steelers,2019,8,8
San Diego Chargers,2000,1,15
San Diego Chargers,2001,5,11
San Diego Chargers,2002,8,8
San Diego Chargers,2003,4,12
San Diego Chargers,2004,12,4
San Diego Chargers,2005,9,7
San Diego Chargers,2006,14,2
San Diego Chargers,2007,11,5
San Diego Chargers,2008,8,8
San Diego Chargers,2009,13,3
San Diego Chargers,2010,9,7
San Diego Chargers,2011,8,8
San Diego Chargers,2012,7,9
San Diego Chargers,2013,9,7
San Diego Chargers,2014,9,7
San Diego Chargers,2015,4,12
San Diego Chargers,2016,5,11
San Francisco 49ers,2000,6,10
San Francisco 49ers,2001,12,4
San Francisco 49ers,2002,10,6
San Francisco 49ers,2003,7,9
San Francisco 49ers,2004,2,14
San Francisco 49ers,2005,4,12
San Francisco 49ers,2006,7,9
San Francisco 49ers,2007,5,11
San Francisco 49ers,2008,7,9
San Francisco 49ers,2009,8,8
San Francisco 49ers,2010,6,10
San Francisco 49ers,2011,13,3
San Francisco 49ers,2012,11,4
San Francisco 49ers,2013,12,4
San Francisco 49ers,2014,8,8
San Francisco 49ers,2015,5,11
San Francisco 49ers,2016,2,14
San Francisco 49ers,2017,6,10
San Francisco 49ers,2018,4,12
San Francisco 49ers,2019,13,3
Seattle Seahawks,2000,6,10
Seattle Seahawks,2001,9,7
Seattle Seahawks,2002,7,9
Seattle Seahawks,2003,10,6
Seattle Seahawks,2004,9,7
Seattle Seahawks,2005,13,3
Seattle Seahawks,2006,9,7
Seattle Seahawks,2007,10,6
Seattle Seahawks,2008,4,12
Seattle Seahawks,2009,5,11
Seattle Seahawks,2010,7,9
Seattle Seahawks,2011,7,9
Seattle Seahawks,2012,11,5
Seattle Seahawks,2013,13,3
Seattle Seahawks,2014,12,4
Seattle Seahawks,2015,10,6
Seattle Seahawks,2016,10,5
Seattle Seahawks,2017,9,7
Seattle Seahawks,2018,10,6
Seattle Seahawks,2019,11,5
St. Louis Rams,2000,10,6
St. Louis Rams,2001,14,2
St. Louis Rams,2002,7,9
St. Louis Rams,2003,12,4
St. Louis Rams,2004,8,8
St. Louis Rams,2005,6,10
St. Louis Rams,2006,8,8
St. Louis Rams,2007,3,13
St. Louis Rams,2008,2,14
St. Louis Rams,2009,1,15
St. Louis Rams,2010,7,9
St. Louis Rams,2011,2,14
St. Louis Rams,2012,7,8
St. Louis Rams,2013,7,9
St. Louis Rams,2014,6,10
St. Louis Rams,2015,7,9
Tampa Bay Buccaneers,2000,10,6
Tampa Bay Buccaneers,2001,9,7
Tampa Bay Buccaneers,2002,12,4
Tampa Bay Buccaneers,2003,7,9
Tampa Bay Buccaneers,2004,5,11
Tampa Bay Buccaneers,2005,11,5
Tampa Bay Buccaneers,2006,4,12
Tampa Bay Buccaneers,2007,9,7
Tampa Bay Buccaneers,2008,9,7
Tampa Bay Buccaneers,2009,3,13
Tampa Bay Buccaneers,2010,10,6
Tampa Bay Buccaneers,2011,4,12
Tampa Bay Buccaneers,2012,7,9
Tampa Bay Buccaneers,2013,4,12
Tampa Bay Buccaneers,2014,2,14
Tampa Bay Buccaneers,2015,6,10
Tampa Bay Buccaneers,2016,9,7
Tampa Bay Buccaneers,2017,5,11
Tampa Bay Buccaneers,2018,5,11
Tampa Bay Buccaneers,2019,7,9
Tennessee Titans,2000,13,3
Tennessee Titans,2001,7,9
Tennessee Titans,2002,11,5
Tennessee Titans,2003,12,4
Tennessee Titans,2004,5,11
Tennessee Titans,2005,4,12
Tennessee Titans,2006,8,8
Tennessee Titans,2007,10,6
Tennessee Titans,2008,13,3
Tennessee Titans,2009,8,8
Tennessee Titans,2010,6,10
Tennessee Titans,2011,9,7
Tennessee Titans,2012,6,10
Tennessee Titans,2013,7,9
Tennessee Titans,2014,2,14
Tennessee Titans,2015,3,13
Tennessee Titans,2016,9,7
Tennessee Titans,2017,9,7
Tennessee Titans,2018,9,7
Tennessee Titans,2019,9,7
Washington Redskins,2000,8,8
Washington Redskins,2001,8,8
Washington Redskins,2002,7,9
Washington Redskins,2003,5,11
Washington Redskins,2004,6,10
Washington Redskins,2005,10,6
Washington Redskins,2006,5,11
Washington Redskins,2007,9,7
Washington Redskins,2008,8,8
Washington Redskins,2009,4,12
Washington Redskins,2010,6,10
Washington Redskins,2011,5,11
Washington Redskins,2012,10,6
Washington Redskins,2013,3,13
Washington Redskins,2014,4,12
Washington Redskins,2015,9,7
Washington Redskins,2016,8,7
Washington Redskins,2017,7,9
Washington Redskins,2018,7,9
Washington Redskins,2019,3,13
