Year_Def,Rk_Def,Tm_Def,Win_Def,Loss_Def,G_Def,PF_Def,Total Yds_Def,Ply_Def,Y/P_Def,TO_Def,FL_Def,Total 1stD_Def,Cmp_Def,Pass Att_Def,Pass Yds_Def,Pass TD_Def,Int_Def,Pass NY/A_Def,Pass 1stD_Def,Rush Att_Def,Rush Yds_Def,Rush TD_Def,Rush Y/A_Def,Rush 1stD_Def,Pen_Def,Pen Yds_Def,1stPy_Def,Sc%_Def,TO%_Def,EXP_Def
2005,11,Cleveland Browns,6,10,16,301,5069,1021,5,23,8,292,279,471,2867,19,15,5.8,161,527,2202,11,4.2,116,97,716,15,32.4,11.7,136.66
2005,12,Dallas Cowboys,9,7,16,308,4814,946,5.1,26,11,256,271,495,3083,18,15,5.8,150,414,1731,13,4.2,87,142,1015,19,27.4,13.2,144.04
2005,13,San Diego Chargers,9,7,16,312,4948,999,5,20,10,306,338,567,3599,20,10,5.9,189,386,1349,14,3.5,90,110,831,27,28.7,10.1,132.44
2005,14,New York Giants,11,5,16,314,5240,1049,5,37,20,302,329,580,3584,20,17,5.8,189,428,1656,12,3.9,83,136,1180,30,26.5,17,125.1
2005,15,Miami Dolphins,9,7,16,317,5078,1078,4.7,31,17,319,323,549,3307,23,14,5.5,183,480,1771,11,3.7,94,105,827,42,29.6,13.3,135.09
2005,16,Kansas City Chiefs,10,6,16,325,5249,971,5.4,31,15,292,325,559,3679,25,16,6.3,189,383,1570,11,4.1,84,90,805,19,31.6,15.8,119.3
2005,17,New England Patriots,10,6,16,338,5283,997,5.3,18,8,306,296,527,3703,25,10,6.6,179,437,1580,11,3.6,94,132,1068,33,33,9.3,111.62
2005,18,Atlanta Falcons,8,8,16,341,5200,1001,5.2,29,13,319,320,526,3137,18,16,5.6,167,438,2063,18,4.7,122,114,981,30,32.1,14.7,117.56
2005,19,Minnesota Vikings,9,7,16,344,5173,1029,5,35,11,304,319,533,3332,23,24,5.9,177,462,1841,14,4,96,137,990,31,34.4,15.9,160.84
2005,20,Green Bay Packers,4,12,16,344,4690,969,4.8,21,11,280,252,430,2680,22,10,5.8,143,504,2010,10,4,107,98,975,30,31.8,10.9,198.89
2005,21,Detroit Lions,5,11,16,345,5158,1006,5.1,31,12,308,295,487,3118,19,19,6,166,488,2040,15,4.2,109,130,953,33,31.5,16.8,83.52
2005,22,Cincinnati Bengals,11,5,16,350,5419,976,5.6,44,13,321,324,519,3569,21,31,6.5,185,429,1850,16,4.3,109,110,985,27,34.6,23.5,76.7
2005,23,New York Jets,4,12,16,355,4940,1047,4.7,28,7,321,284,463,2755,17,21,5.6,151,554,2185,19,3.9,136,115,981,34,35.9,15.2,139.83
2005,24,Buffalo Bills,5,11,16,367,5496,1030,5.3,30,13,343,314,503,3291,19,17,6.1,169,489,2205,22,4.5,146,124,904,28,33.9,16.4,63.26
2005,25,Oakland Raiders,4,12,16,383,5292,1029,5.1,19,14,299,296,486,3243,18,5,6.2,165,507,2049,18,4,100,101,825,34,38.6,10.3,98.62
2005,26,Arizona Cardinals,5,11,16,387,4729,936,5.1,26,11,272,301,488,3097,17,15,5.9,158,411,1632,22,4,83,103,819,31,30.3,13.1,118.27
2005,27,Philadelphia Eagles,6,10,16,388,5206,1038,5,27,10,290,297,503,3323,24,17,6.2,171,506,1883,15,3.7,91,112,910,28,29.2,11.5,118.79
2005,28,New Orleans Saints,3,13,16,398,4994,946,5.3,19,9,281,241,418,2849,20,10,6.4,145,503,2145,16,4.3,103,127,985,33,37.4,9.5,78.7
2005,29,Tennessee Titans,4,12,16,421,5110,960,5.3,20,11,294,296,470,3216,33,9,6.3,180,449,1894,12,4.2,89,95,718,25,33.8,9.7,54.13
2005,30,San Francisco 49ers,4,12,16,428,6259,1090,5.7,26,10,335,374,576,4427,28,16,7.3,205,486,1832,19,3.8,115,120,961,15,37.8,10.9,36.02
2005,31,St. Louis Rams,6,10,16,429,5602,1007,5.6,27,14,321,314,507,3424,26,13,6.2,178,459,2178,22,4.7,116,117,1066,27,38.3,12.4,64.69
2005,32,Houston Texans,2,14,16,431,5824,1012,5.8,16,9,348,304,469,3521,24,7,7,188,506,2303,21,4.6,123,105,846,37,42,7.5,-59.26
