Year,Rk_Off,Team,Win,Loss,Games,PF_Off,Total Yds_Off,Plays_Off,Y/P_Off,TO_Off,FL_Off,1stD_Off,Cmp_Off,Pass Att_Off,Pass Yds_Off,Pass TD_Off,Int_Off,Pass NY/A_Off,Pass 1stD_Off,Rush Att_Off,Rush Yds_Off,Rush TD_Off,Rush Y/A_Off,Rush 1stD_Off,Pen_Off,Pen Yds_Off,1stPy_Off,Sc%_Off,TO%_Off,EXP_Off,Rk_Def,PF_Def,Total Yds_Def,Ply_Def,Y/P_Def,TO_Def,FL_Def,Total 1stD_Def,Cmp_Def,Pass Att_Def,Pass Yds_Def,Pass TD_Def,Int_Def,Pass NY/A_Def,Pass 1stD_Def,Rush Att_Def,Rush Yds_Def,Rush TD_Def,Rush Y/A_Def,Rush 1stD_Def,Pen_Def,Pen Yds_Def,1stPy_Def,Sc%_Def,TO%_Def,EXP_Def,Overall Production,Win/Loss_Pct,PPG_Off,PPG_Def,PT_Result,PF_Off_Squared,PF_Def_Squared,PF_Off_Def_Squared,PT_Wins,PT_Losses,NY_Win,NY_Loss,NY_Win/Loss_Pct,PT_Pct_Diff,Pct_Diff_Squared,PT_Win_Diff,Win_Diff_Squared,PT_Loss_Diff,Loss_Diff_Squared
2000,11,Green Bay Packers,9,7,16,353,5321,1038,5.1,33,17,315,348,600,3678,21,16,5.8,197,404,1643,13,4.1,88,88,685,30,34.2,15.8,-118.79,14,323,5069,1012,5.0,28,7,284,307,557,3451,28,21,5.8,186,417,1618,7,3.9,84,101,992,14,28.6,12.8,154.42,252,0.5625,22.0625,20.1875,0.544291468,124609,104329,228938,9,7,12,4,0.75,0.20570853200000006,0.042316000137595046,3,9,-3,9
2000,12,Philadelphia Eagles,11,5,16,351,5006,1017,4.9,29,14,295,331,575,3124,21,15,5.0,182,397,1882,13,4.7,88,113,980,25,33.3,13.8,-206.06,4,245,4820,1055,4.6,31,12,295,314,552,2990,11,19,5.0,159,453,1830,10,4.0,105,111,936,31,25.1,14.9,222.88,186,0.6875,21.9375,15.3125,0.6723991140000001,123201,60025,183226,11,5,11,5,0.6875,0.015100885999999925,0.0002280367579849937,0,0,0,0
2000,13,Tennessee Titans,13,3,16,346,5350,1036,5.2,30,14,299,286,462,3266,18,16,6.7,167,547,2084,14,3.8,107,107,870,25,30.4,14.9,-203.66,2,191,3813,908,4.2,30,13,215,242,466,2423,10,17,4.7,134,387,1390,7,3.6,62,97,778,19,18.1,13.8,286.03,1537,0.8125,21.625,11.9375,0.7664423770000001,119716,36481,156197,12,4,7,9,0.4375,-0.32894237700000006,0.10820308738641017,-5,25,5,25
2000,14,Baltimore Ravens,12,4,16,333,5014,1058,4.7,26,7,288,287,504,2815,20,19,5.1,156,511,2199,9,4.3,116,95,730,16,32.8,12.8,-226.08,1,165,3967,924,4.3,49,26,216,295,528,2997,11,23,5.3,135,361,970,5,2.7,59,84,535,22,15.5,23.7,431.92,1047,0.75,20.8125,10.3125,0.8028802290000001,110889,27225,138114,13,3,10,6,0.625,-0.1778802290000001,0.03164137586909248,-3,9,3,9
2000,15,New York Giants,12,4,16,328,5376,1064,5.1,24,11,310,311,529,3367,22,13,6.0,195,507,2009,16,4.0,100,91,839,15,29.7,12.0,-107.3,5,246,4546,988,4.6,31,11,274,327,585,3390,23,20,5.4,181,359,1156,7,3.2,62,80,728,31,22.6,15.3,266.17,830,0.75,20.5,15.375,0.64,107584,60516,168100,10,6,7,9,0.4375,-0.2025,0.04100625000000001,-3,9,3,9
2000,16,Miami Dolphins,11,5,16,323,4461,945,4.7,26,9,251,243,421,2567,15,17,5.7,122,496,1894,16,3.8,104,115,920,25,30.6,13.0,-165.42,3,226,4636,995,4.7,41,13,289,282,530,2900,13,28,5.0,156,417,1736,9,4.2,92,86,793,41,22.8,19.7,224.91,-175,0.6875,20.1875,14.125,0.6713361859999999,104329,51076,155405,11,5,11,5,0.6875,0.01616381400000011,0.00026126888302659953,0,0,0,0
2000,17,Pittsburgh Steelers,9,7,16,321,4766,1009,4.7,21,11,283,217,439,2518,12,10,5.2,128,527,2248,19,4.3,124,81,667,31,29.5,9.5,-175.57,6,255,4713,985,4.8,35,18,252,280,521,3020,13,17,5.4,153,425,1693,9,4.0,82,105,876,17,26.7,16.8,219.17,53,0.5625,20.0625,15.9375,0.613098426,103041,65025,168066,10,6,13,3,0.8125,0.19940157400000003,0.03976098771367749,3,9,-3,9
2000,18,New York Jets,9,7,16,321,5395,1075,5.0,40,11,308,352,637,3924,23,29,6.0,192,418,1471,11,3.5,84,76,626,32,27.8,19.0,-241.35,13,321,4820,1033,4.7,35,14,267,265,517,2932,17,21,5.3,152,476,1888,9,4.0,98,100,832,17,27.7,16.3,156.23,575,0.5625,20.0625,20.0625,0.5,103041,103041,206082,8,8,10,6,0.625,0.125,0.015625,2,4,-2,4
2000,19,Seattle Seahawks,6,10,16,320,4680,956,4.9,38,17,281,308,507,2960,21,21,5.4,168,403,1720,10,4.3,98,89,728,15,28.9,18.9,-135.17,25,405,6391,1019,6.3,29,12,331,309,489,3937,23,17,7.6,185,503,2454,20,4.9,126,96,694,20,38.4,15.1,49.05,-1711,0.375,20.0,25.3125,0.384348316,102400,164025,266425,6,10,9,7,0.5625,0.17815168399999998,0.03173802251203585,3,9,-3,9
2000,20,Buffalo Bills,8,8,16,315,5498,1080,5.1,23,13,309,312,546,3576,20,10,5.9,174,475,1922,11,4.0,111,101,913,24,29.0,10.5,-125.74,18,350,4426,966,4.6,29,13,252,283,480,2867,18,16,5.5,153,444,1559,13,3.5,76,103,905,23,30.2,14.1,214.42,1072,0.5,19.6875,21.875,0.447513812,99225,122500,221725,7,9,3,13,0.1875,-0.260013812,0.06760718243077135,-4,16,4,16
2000,21,Carolina Panthers,7,9,16,310,4654,998,4.7,35,16,304,340,566,3468,19,19,5.5,201,363,1186,7,3.3,63,84,683,40,32.4,18.2,-194.57,12,310,5656,1005,5.6,38,21,304,352,552,3712,19,17,6.4,184,426,1944,12,4.6,107,128,1073,13,28.7,19.1,109.99,-1002,0.4375,19.375,19.375,0.5,96100,96100,192200,8,8,1,15,0.0625,-0.4375,0.19140625,-7,49,7,49
2000,22,Detroit Lions,9,7,16,307,4422,1004,4.4,31,12,264,277,503,2675,14,19,4.8,143,448,1747,15,3.9,101,106,805,20,26.5,14.2,-241.65,11,307,5033,993,5.1,42,17,279,311,544,3210,16,25,5.6,159,421,1823,14,4.3,96,112,913,24,27.7,19.3,200.51,-611,0.5625,19.1875,19.1875,0.5,94249,94249,188498,8,8,2,14,0.125,-0.375,0.140625,-6,36,6,36
2000,23,Dallas Cowboys,5,11,16,294,4475,943,4.7,39,18,276,255,445,2522,14,21,5.3,128,463,1953,15,4.2,116,108,963,32,29.0,19.9,-196.59,22,361,5329,1021,5.2,25,9,309,277,458,2693,20,16,5.6,145,538,2636,17,4.9,137,108,999,27,34.2,12.5,51.98,-854,0.3125,18.375,22.5625,0.398769129,86436,130321,216757,6,10,5,11,0.3125,-0.086269129,0.007442362618418641,-1,1,1,1
2000,24,Washington Redskins,8,8,16,281,5396,1038,5.2,33,12,308,343,561,3648,18,21,6.2,185,445,1748,14,3.9,98,115,1009,25,27.1,15.6,-136.22,7,269,4474,937,4.8,33,16,254,254,462,2621,12,17,5.2,134,430,1853,9,4.3,97,106,790,23,28.3,16.7,198.36,922,0.5,17.5625,16.8125,0.521807801,78961,72361,151322,8,8,8,8,0.5,-0.021807801000000016,0.0004755801844556017,0,0,0,0
2000,25,New England Patriots,5,11,16,276,4571,1037,4.4,25,10,283,328,565,3181,18,15,5.2,172,424,1390,9,3.3,80,99,815,31,27.7,12.8,-233.12,17,338,5353,1068,5.0,23,13,326,321,544,3522,23,10,6.1,184,495,1831,12,3.7,108,95,897,34,31.2,11.6,95.21,-782,0.3125,17.25,21.125,0.400042012,76176,114244,190420,6,10,11,5,0.6875,0.287457988,0.08263209486500814,5,25,-5,25
2000,26,San Diego Chargers,1,15,16,269,4300,982,4.4,50,20,251,311,578,3238,19,30,5.1,156,351,1062,7,3.0,63,121,1036,32,21.4,23.3,-269.04,29,440,4959,1061,4.7,22,6,312,326,552,3537,33,16,6.0,195,470,1422,10,3.0,76,106,851,41,35.2,9.5,196.96,-659,0.0625,16.8125,27.5,0.272073725,72361,193600,265961,4,12,5,11,0.3125,0.04042627500000001,0.001634283710375626,1,1,-1,1
2000,27,Atlanta Falcons,4,12,16,252,3994,925,4.3,34,14,256,285,514,2780,14,20,4.8,156,350,1214,6,3.5,65,97,720,35,24.6,16.9,-223.68,26,413,5607,999,5.6,25,10,308,306,515,3624,23,15,6.6,175,453,1983,16,4.4,113,122,1010,20,37.0,12.5,88.81,-1613,0.25,15.75,25.8125,0.27129997899999997,63504,170569,234073,4,12,7,9,0.4375,0.16620002100000003,0.02762244698040045,3,9,-3,9
2000,28,Chicago Bears,5,11,16,216,4541,993,4.6,29,13,239,304,542,2805,12,16,4.9,143,417,1736,6,4.2,89,90,696,7,20.1,14.4,-250.25,20,355,5234,1035,5.1,20,9,297,332,530,3407,25,11,6.0,172,469,1827,15,3.9,106,78,727,19,29.7,9.7,130.97,-693,0.3125,13.5,22.1875,0.270186066,46656,126025,172681,4,12,13,3,0.8125,0.542313934,0.2941044030105564,9,81,-9,81
2000,29,Arizona Cardinals,3,13,16,210,4528,932,4.9,44,20,253,316,554,3250,16,24,5.5,156,343,1278,6,3.7,71,96,785,26,21.6,22.2,-169.88,30,443,5737,1062,5.4,20,10,345,296,459,3128,19,10,6.5,175,578,2609,29,4.5,149,96,914,21,42.1,11.2,25.06,-1209,0.1875,13.125,27.6875,0.183483185,44100,196249,240349,3,13,7,9,0.4375,0.254016815,0.06452454230274422,4,16,-4,16
2000,30,Cincinnati Bengals,4,12,16,185,4260,1001,4.3,35,21,254,207,454,1946,6,14,3.8,109,495,2314,13,4.7,119,99,878,26,16.4,15.3,-232.53,21,359,5487,1068,5.1,21,12,307,318,538,3562,26,9,6.3,182,504,1925,12,3.8,101,115,924,24,32.8,9.7,136.24,-1227,0.25,11.5625,22.4375,0.20983286899999998,34225,128881,163106,3,13,6,10,0.375,0.16516713100000002,0.02728018116277117,3,9,-3,9
2000,31,Cleveland Browns,3,13,16,161,3530,859,4.1,28,9,176,278,483,2445,9,19,4.7,110,336,1085,7,3.2,53,103,925,13,15.8,13.7,-255.49,27,419,5643,1122,5.0,25,13,343,262,486,3138,18,12,5.9,169,594,2505,26,4.2,147,71,626,27,39.1,10.9,49.34,-2113,0.1875,10.0625,26.1875,0.12865169099999998,25921,175561,201482,2,14,7,9,0.4375,0.30884830900000004,0.09538727797215951,5,25,-5,25
2001,1,St. Louis Rams,14,2,16,503,6690,1007,6.6,44,22,357,379,551,4663,37,22,7.9,236,416,2027,20,4.9,104,107,847,17,44.0,20.9,4.1,7,273,4471,952,4.7,34,13,256,314,541,3097,16,21,5.3,153,366,1374,11,3.8,77,100,830,26,25.5,18.1,317.81,2219,0.875,31.4375,17.0625,0.772456936,253009,74529,327538,12,4,7,9,0.4375,-0.334956936,0.11219614897450808,-5,25,5,25
2001,2,Indianapolis Colts,6,10,16,413,5955,1025,5.8,38,15,343,349,557,3989,27,23,6.8,206,438,1966,16,4.5,110,76,730,27,36.4,18.5,-60.91,31,486,5715,1004,5.7,25,10,323,311,509,3600,30,15,6.6,195,455,2115,20,4.6,108,96,759,20,41.5,11.4,0.05,240,0.375,25.8125,30.375,0.419330572,170569,236196,406765,7,9,10,6,0.625,0.205669428,0.042299913613847176,3,9,-3,9
2001,3,San Francisco 49ers,12,4,16,409,5689,1041,5.5,19,7,328,318,506,3445,32,12,6.5,184,509,2244,16,4.4,121,82,669,23,36.3,10.4,-40.22,9,282,4954,988,5.0,34,10,289,332,567,3383,18,24,5.6,179,389,1571,9,4.0,89,95,812,21,28.4,18.8,132.38,735,0.75,25.5625,17.625,0.6777861059999999,167281,79524,246805,11,5,10,6,0.625,-0.05278610599999989,0.0027863729866432242,-1,1,1,1
2001,4,Oakland Raiders,10,6,16,399,5361,1030,5.2,25,16,316,364,553,3707,27,9,6.4,195,450,1654,14,3.7,102,107,897,19,36.2,10.8,-43.06,19,327,5071,1002,5.1,24,7,296,290,528,3083,16,17,5.4,166,433,1988,17,4.6,104,81,621,26,30.4,12.0,143.34,290,0.625,24.9375,20.4375,0.598207643,159201,106929,266130,10,6,11,5,0.6875,0.08929235700000004,0.007973125018615457,1,1,-1,1
2001,5,Green Bay Packers,12,4,16,390,5463,942,5.8,27,12,282,314,510,3770,32,15,7.1,187,410,1693,11,4.1,72,80,633,23,32.3,12.8,-80.64,5,266,4937,1041,4.7,39,19,278,341,583,3168,14,20,5.0,176,406,1769,10,4.4,83,104,921,19,23.7,17.5,225.23,526,0.75,24.375,16.625,0.6825035,152100,70756,222856,11,5,12,4,0.75,0.06749649999999996,0.004555777512249995,1,1,-1,1
2001,6,New England Patriots,11,5,16,371,4882,1001,4.9,28,13,292,306,482,3089,21,15,5.9,163,473,1793,15,3.8,101,92,802,28,32.4,14.6,-179.13,6,272,5352,1016,5.3,35,13,303,299,546,3497,15,22,6.0,171,429,1855,7,4.3,99,93,839,33,27.7,17.6,210.38,-470,0.6875,23.1875,17.0,0.6504004729999999,137641,73984,211625,10,6,9,7,0.5625,-0.08790047299999992,0.007726493153623715,-1,1,1,1
2001,7,Pittsburgh Steelers,13,3,16,352,5887,1065,5.5,21,9,314,274,454,3113,16,12,6.4,150,580,2774,17,4.8,148,86,737,16,34.6,11.5,-53.1,3,212,4137,919,4.5,28,12,254,295,525,2942,19,16,5.1,160,339,1195,5,3.5,70,71,585,24,18.5,13.5,249.92,1750,0.8125,22.0,13.25,0.7338197670000001,123904,44944,168848,12,4,10,5,0.625,-0.10881976700000007,0.011841741689934304,-2,4,1,1
2001,8,Miami Dolphins,11,5,16,344,4821,953,5.1,38,19,263,275,453,3157,20,19,6.6,154,473,1664,14,3.5,95,107,914,14,29.7,18.1,-135.01,11,290,4608,957,4.8,28,11,283,262,467,2829,22,17,5.6,148,453,1779,9,3.9,97,82,623,38,25.3,13.4,143.56,213,0.6875,21.5,18.125,0.584560058,118336,84100,202436,9,7,9,7,0.5625,-0.022060057999999994,0.0004866461589633637,0,0,0,0
2001,9,Philadelphia Eagles,11,5,16,343,4923,974,5.1,24,10,256,300,522,3145,27,14,5.6,146,412,1778,6,4.3,90,100,768,20,29.4,10.9,-167.9,2,208,4701,1017,4.6,33,19,262,288,517,2864,13,14,5.1,150,455,1837,6,4.0,88,85,741,24,21.1,14.1,274.03,222,0.6875,21.4375,13.0,0.731134215,117649,43264,160913,12,4,12,4,0.75,0.018865785000000024,0.0003559178436662259,0,0,0,0
2001,10,Denver Broncos,8,8,16,340,4817,1034,4.7,27,8,304,312,511,2940,26,19,5.3,174,481,1877,7,3.9,106,95,917,24,32.8,13.3,-202.11,21,339,4774,960,5.0,37,15,292,308,515,3282,23,22,5.9,176,406,1492,9,3.7,86,100,853,30,30.5,17.1,138.01,43,0.5,21.25,21.1875,0.501472751,115600,114921,230521,8,8,9,7,0.5625,0.061027249000000006,0.0037243251205080017,1,1,-1,1
2001,11,Chicago Bears,13,3,16,338,4694,1020,4.6,24,8,277,315,528,2952,20,16,5.4,153,475,1742,12,3.7,100,63,622,24,29.7,11.3,-189.46,1,203,4978,1023,4.9,37,17,277,355,602,3665,12,20,5.6,191,373,1313,6,3.5,71,97,808,15,18.7,18.7,243.25,-284,0.8125,21.125,12.6875,0.73491023,114244,41209,155453,12,4,4,12,0.25,-0.48491023,0.2351379311586529,-8,64,8,64
2001,12,Tennessee Titans,7,9,16,336,5352,1026,5.2,28,11,288,307,515,3558,23,17,6.4,179,468,1794,12,3.8,87,119,1025,22,28.2,13.3,-139.21,25,388,5515,996,5.5,24,11,300,328,559,4084,27,13,6.9,192,405,1431,17,3.5,79,88,832,29,34.0,11.3,20.66,-163,0.4375,21.0,24.25,0.428545399,112896,150544,263440,7,9,11,5,0.6875,0.258954601,0.0670574853790692,4,16,-4,16
2001,13,New Orleans Saints,7,9,16,333,5226,1031,5.1,35,13,294,313,562,3514,27,22,5.7,184,419,1712,8,4.1,87,119,1025,23,31.6,16.8,-163.49,27,409,5070,948,5.3,30,15,284,278,452,3355,30,15,6.6,169,443,1715,15,3.9,88,100,877,27,37.3,13.5,105.23,156,0.4375,20.8125,25.5625,0.39863752399999997,110889,167281,278170,6,10,9,7,0.5625,0.16386247600000003,0.02685091104085059,3,9,-3,9
2001,14,San Diego Chargers,5,11,16,332,5200,1010,5.1,29,11,290,309,548,3505,16,18,6.1,177,435,1695,13,3.9,92,97,777,21,30.4,14.4,-125.89,16,321,4904,1025,4.8,31,12,290,317,535,3400,24,19,5.9,166,449,1504,10,3.3,99,79,632,25,30.2,15.1,201.35,296,0.3125,20.75,20.0625,0.51684055,110224,103041,213265,8,8,8,8,0.5,-0.016840549999999954,0.00028360412430249843,0,0,0,0
2001,15,Tampa Bay Buccaneers,9,7,16,324,4694,1046,4.5,22,10,298,362,592,3323,13,12,5.2,189,407,1371,17,3.4,84,77,672,25,31.5,10.3,-109.11,8,280,4653,950,4.9,39,11,262,273,493,2951,20,28,5.5,156,415,1702,8,4.1,86,91,742,20,27.9,18.9,219.3,41,0.5625,20.25,17.5,0.572463136,104976,78400,183376,9,7,12,4,0.75,0.17753686400000002,0.031519338078954504,3,9,-3,9
2001,16,Kansas City Chiefs,6,10,16,320,5673,1015,5.6,33,9,324,300,528,3665,17,24,6.5,178,448,2008,16,4.5,119,68,602,27,31.6,16.3,-122.57,23,344,5304,1003,5.3,26,13,296,296,491,3164,19,13,6.1,167,481,2140,15,4.4,111,87,761,18,32.1,11.6,64.67,369,0.375,20.0,21.5,0.46390258,102400,118336,220736,7,9,8,8,0.5,0.03609741999999999,0.0013030237306563993,1,1,-1,1
2001,17,New York Jets,10,6,16,308,4795,928,5.2,21,7,274,272,464,2741,17,14,5.7,151,445,2054,11,4.6,105,62,507,18,29.5,10.8,-112.91,12,295,5153,1030,5.0,39,19,284,313,516,2999,14,20,5.5,155,481,2154,15,4.5,116,85,700,13,28.0,20.9,155.17,-358,0.625,19.25,18.4375,0.521548857,94864,87025,181889,8,8,9,7,0.5625,0.04095114300000002,0.0016769961130064508,1,1,-1,1
2001,18,Baltimore Ravens,10,6,16,303,5124,1080,4.7,36,16,299,320,557,3314,18,20,5.6,180,483,1810,11,3.7,92,89,728,27,29.2,16.3,-241.92,4,265,4446,1010,4.4,28,12,262,321,555,3035,16,16,5.1,161,410,1411,10,3.4,81,105,903,20,22.1,13.2,269.6,678,0.625,18.9375,16.5625,0.566603305,91809,70225,162034,9,7,7,9,0.4375,-0.129103305,0.016667663361923026,-2,4,2,4
2001,19,Seattle Seahawks,9,7,16,301,4772,980,4.9,21,9,274,258,462,2836,15,12,5.5,141,469,1936,15,4.1,107,66,579,26,26.7,10.2,-91.02,18,324,5206,1028,5.1,27,13,300,339,563,3485,20,14,5.8,186,427,1721,9,4.0,91,101,805,23,32.1,13.6,97.89,-434,0.5625,18.8125,20.25,0.463249769,90601,104976,195577,7,9,7,9,0.4375,-0.025749768999999978,0.0006630506035533598,0,0,0,0
2001,20,Arizona Cardinals,7,9,16,295,4898,955,5.1,27,13,277,304,526,3449,18,14,6.2,177,400,1449,10,3.6,77,72,620,23,27.2,13.3,-122.29,22,343,5685,1071,5.3,24,7,319,337,556,3598,26,17,6.3,179,496,2087,10,4.2,124,110,980,16,31.6,11.8,95.25,-787,0.4375,18.4375,21.4375,0.425188348,87025,117649,204674,7,9,5,11,0.3125,-0.112688348,0.012698663774969103,-2,4,2,4
2001,21,New York Giants,7,9,16,294,5335,1028,5.2,29,13,295,327,568,3558,19,16,5.9,189,424,1777,11,4.2,93,97,905,13,27.0,12.8,-130.24,17,321,4975,995,5.0,28,13,268,298,521,3430,25,15,6.0,161,428,1545,7,3.6,83,100,695,24,27.6,13.6,153.13,360,0.4375,18.375,20.0625,0.45618201700000005,86436,103041,189477,7,9,10,6,0.625,0.16881798299999995,0.028499511384188273,3,9,-3,9
2001,22,Jacksonville Jaguars,6,10,16,294,4840,969,5.0,27,13,289,321,534,3240,20,14,5.4,181,372,1600,11,4.3,85,97,710,23,25.5,13.0,-113.67,10,286,5070,1056,4.8,24,12,300,354,544,3459,13,12,5.9,193,469,1611,15,3.4,89,96,834,18,28.9,11.8,187.65,-230,0.375,18.375,17.875,0.51379048,86436,81796,168232,8,8,6,10,0.375,-0.13879048000000005,0.019262797338630414,-2,4,2,4
2001,23,Atlanta Falcons,7,9,16,291,5070,988,5.1,28,11,280,278,485,3308,19,17,6.0,165,439,1762,9,4.0,85,90,754,30,30.3,14.4,-182.6,24,377,5845,957,6.1,30,12,298,331,515,3902,29,18,7.1,184,405,1943,13,4.8,95,97,852,19,33.9,15.0,49.62,-775,0.4375,18.1875,23.5625,0.373356554,84681,142129,226810,6,10,9,6,0.5625,0.189143446,0.035775243164754916,3,9,-4,16
2001,24,Minnesota Vikings,5,11,16,290,5185,978,5.3,39,16,288,335,555,3576,23,23,5.9,179,376,1609,10,4.3,88,109,836,21,26.4,20.3,-180.13,26,390,5666,985,5.8,18,10,312,291,478,3367,16,8,6.6,166,477,2299,21,4.8,127,92,874,19,39.5,9.0,34.03,-481,0.3125,18.125,24.375,0.356054191,84100,152100,236200,6,10,6,10,0.375,0.01894580899999998,0.00035894367866448027,0,0,0,0
2001,25,Cleveland Browns,7,9,16,285,4152,934,4.4,33,12,238,279,466,2801,18,21,5.4,139,417,1351,8,3.2,78,94,825,21,24.5,15.3,-213.77,15,319,5297,1089,4.9,42,9,295,309,552,3089,18,33,5.2,161,494,2208,11,4.5,112,103,779,22,26.5,20.1,252.53,-1145,0.4375,17.8125,19.9375,0.44388641799999995,81225,101761,182986,7,9,9,7,0.5625,0.11861358200000005,0.014069181834870737,2,4,-2,4
