Year,Rk_Off,Team,Win,Loss,Games,PF_Off,Total Yds_Off,Plays_Off,Y/P_Off,TO_Off,FL_Off,1stD_Off,Cmp_Off,Pass Att_Off,Pass Yds_Off,Pass TD_Off,Int_Off,Pass NY/A_Off,Pass 1stD_Off,Rush Att_Off,Rush Yds_Off,Rush TD_Off,Rush Y/A_Off,Rush 1stD_Off,Pen_Off,Pen Yds_Off,1stPy_Off,Sc%_Off,TO%_Off,EXP_Off,Rk_Def,PF_Def,Total Yds_Def,Ply_Def,Y/P_Def,TO_Def,FL_Def,Total 1stD_Def,Cmp_Def,Pass Att_Def,Pass Yds_Def,Pass TD_Def,Int_Def,Pass NY/A_Def,Pass 1stD_Def,Rush Att_Def,Rush Yds_Def,Rush TD_Def,Rush Y/A_Def,Rush 1stD_Def,Pen_Def,Pen Yds_Def,1stPy_Def,Sc%_Def,TO%_Def,EXP_Def
2010,19,Denver Broncos,4,12,16,344,5582,1018,5.5,27,15,309,334,580,4038,25,12,6.5,204,398,1544,13,3.9,81,98,944,24,30.6,11.7,-125.44,32,471,6253,1056,5.9,18,8,334,297,502,3780,26,10,7.2,184,531,2473,26,4.7,126,98,921,24,40.7,8.0,-48.79
2010,20,Tampa Bay Buccaneers,10,6,16,341,5362,955,5.6,19,13,288,306,494,3361,26,6,6.4,172,431,2001,9,4.6,97,100,837,19,33.7,9.3,-94.23,9,318,5323,991,5.4,28,9,307,307,521,3216,23,19,5.9,171,444,2107,12,4.7,118,79,676,18,29.4,14.7,105.99
2010,21,Chicago Bears,11,5,16,334,4631,936,4.9,31,10,263,276,466,3015,23,21,5.8,163,414,1616,10,3.9,76,91,768,24,29.3,15.7,-227.26,4,286,5029,1002,5.0,35,14,282,363,582,3588,14,21,5.8,183,386,1441,14,3.7,88,93,790,11,25.0,17.9,168.17
2010,22,Cincinnati Bengals,4,12,16,322,5289,1046,5.1,34,14,317,365,590,3767,26,20,6.1,206,428,1522,8,3.6,85,90,725,26,30.5,16.3,-148.58,24,395,5312,957,5.6,26,10,290,326,514,3469,21,16,6.4,170,416,1843,15,4.4,97,95,776,23,35.2,13.2,66.54
2010,23,Seattle Seahawks,7,9,16,310,4765,964,4.9,31,11,260,324,544,3341,14,20,5.8,159,385,1424,13,3.7,81,101,890,20,26.5,14.8,-197.05,25,407,5897,1074,5.5,22,10,313,339,585,3994,31,12,6.4,206,452,1903,13,4.2,91,91,706,16,35.9,9.9,60.14
2010,24,San Francisco 49ers,6,10,16,305,5013,945,5.3,23,8,251,282,500,3356,19,15,6.2,149,401,1657,10,4.1,85,112,933,17,26.8,11.1,-95.38,16,346,5244,1033,5.1,22,7,299,358,550,3697,25,15,6.3,188,447,1547,9,3.5,86,97,839,25,31.8,11.3,181.39
2010,25,Washington Redskins,6,10,16,302,5392,1002,5.4,31,12,295,349,605,3931,21,19,6.0,194,351,1461,9,4.2,72,90,647,29,26.3,14.6,-134.87,22,377,6228,1051,5.9,27,13,326,367,578,4187,23,14,6.9,207,444,2041,15,4.6,106,104,839,13,32.5,12.3,105.38
2010,26,St. Louis Rams,7,9,16,289,4846,1053,4.6,21,6,292,354,590,3268,18,15,5.2,179,429,1578,9,3.7,84,102,877,29,30.2,9.5,-203.89,12,328,5388,1017,5.3,26,12,304,328,570,3578,21,14,5.8,191,404,1810,7,4.5,88,126,1008,25,33.0,12.6,101.78
2010,27,Arizona Cardinals,5,11,16,289,4309,931,4.6,35,16,241,285,561,2921,10,19,4.8,154,320,1388,9,4.3,67,108,870,20,23.7,15.8,-215.39,30,434,5977,1092,5.5,30,13,339,324,533,3654,22,17,6.5,178,526,2323,19,4.4,123,108,894,38,39.7,13.2,109.61
2010,28,Buffalo Bills,4,12,16,283,4878,954,5.1,39,18,263,296,519,3158,24,21,5.7,166,401,1720,6,4.3,82,82,633,15,25.3,19.2,-174.07,28,425,5786,1071,5.4,22,11,335,294,473,3072,28,11,6.1,179,571,2714,18,4.8,138,85,634,18,39.3,10.5,75.4
2010,29,Minnesota Vikings,6,10,16,281,5039,982,5.1,37,11,289,305,505,3097,14,26,5.7,159,441,1942,16,4.4,104,100,769,26,24.9,19.0,-126.19,18,348,5002,977,5.1,26,11,276,333,529,3367,25,15,6.0,178,417,1635,10,3.9,87,98,786,11,28.8,12.5,119.87
2010,30,Miami Dolphins,7,9,16,273,5170,1040,5.0,31,10,300,335,557,3527,17,21,5.9,189,445,1643,8,3.7,91,72,595,20,29.7,15.7,-174.02,14,333,4949,988,5.0,19,8,264,288,502,3348,22,11,6.2,166,447,1601,8,3.6,84,85,730,14,31.5,9.9,127.7
2010,31,Cleveland Browns,5,11,16,271,4635,927,5.0,29,11,265,296,478,2989,13,18,5.8,154,413,1646,13,4.0,87,78,675,24,27.7,15.8,-169.65,13,332,5601,1041,5.4,28,9,317,309,507,3531,26,19,6.6,195,505,2070,7,4.1,102,85,741,20,34.1,15.3,110.11
2010,32,Carolina Panthers,2,14,16,196,4135,962,4.3,37,16,225,256,484,2289,9,21,4.3,125,428,1846,7,4.3,78,106,918,22,20.8,17.8,-280.1,26,408,5374,1060,5.1,29,12,328,326,526,3393,19,17,6.1,176,503,1981,20,3.9,121,90,765,31,35.2,14.3,96.38
2011,1,Green Bay Packers,15,1,16,560,6482,988,6.6,14,6,353,376,552,4924,51,8,8.3,230,395,1558,12,3.9,89,76,591,34,48.3,6.1,92.5,19,359,6585,1049,6.3,38,7,358,390,637,4796,29,31,7.2,246,383,1789,10,4.7,96,122,948,16,33.9,20.2,52.98
2011,2,New Orleans Saints,13,3,16,547,7474,1117,6.7,19,5,416,472,662,5347,46,14,7.8,280,431,2127,16,4.9,116,99,851,20,51.4,10.9,165.64,13,339,5895,1010,5.8,16,7,326,362,626,4157,24,9,6.3,196,351,1738,11,5.0,92,109,912,38,34.1,8.8,13.66
2011,3,New England Patriots,13,3,16,513,6848,1082,6.3,17,5,399,402,612,5084,39,12,7.9,262,438,1764,18,4.0,107,87,815,30,47.2,8.3,99.08,15,342,6577,1064,6.2,34,11,370,386,619,4703,26,23,7.1,245,405,1874,13,4.6,101,115,907,24,32.6,17.1,84.78
2011,4,Detroit Lions,10,6,16,474,6337,1058,6.0,23,7,349,423,666,4814,41,16,6.9,244,356,1523,9,4.3,71,128,1075,34,37.6,10.7,33.96,23,387,5881,1055,5.6,34,13,325,376,604,3831,26,21,5.9,195,410,2050,10,5.0,91,119,982,39,32.4,16.2,130.02
2011,5,Carolina Panthers,6,10,16,406,6237,999,6.2,23,6,345,312,519,3829,21,17,6.9,175,445,2408,26,5.4,139,113,1013,31,38.5,12.8,39.94,27,429,6042,972,6.2,24,10,329,318,490,3949,28,14,7.6,191,451,2093,18,4.6,110,98,901,28,42.7,12.9,-45.71
2011,6,San Diego Chargers,8,8,16,406,6290,1048,6.0,28,8,359,366,582,4426,27,20,7.2,234,436,1864,16,4.3,97,91,753,28,41.3,16.3,-30.34,22,377,5546,958,5.8,21,4,311,299,478,3591,29,17,7.0,186,448,1955,8,4.4,102,92,760,23,36.5,12.4,48.83
2011,7,Atlanta Falcons,10,6,16,402,6026,1073,5.6,21,8,349,365,594,4192,29,13,6.8,215,453,1834,14,4.0,100,93,769,34,37.4,10.7,-22.37,18,350,5338,965,5.5,29,10,292,340,560,3786,25,19,6.4,186,372,1552,10,4.2,87,101,843,19,32.2,15.0,51.59
2011,8,Philadelphia Eagles,8,8,16,396,6386,1036,6.2,38,13,356,330,554,4110,22,25,7.0,197,450,2276,20,5.1,134,107,853,25,34.7,17.9,-37.96,10,328,5198,982,5.3,24,9,289,301,518,3397,27,15,6.0,173,414,1801,11,4.4,84,97,813,32,27.7,12.3,106.92
2011,9,New York Giants,9,7,16,394,6161,1028,6.0,24,8,331,359,589,4734,29,16,7.7,216,411,1427,17,3.5,84,94,795,31,32.5,11.5,-45.79,25,400,6022,1072,5.6,31,11,338,361,589,4082,28,20,6.4,210,435,1940,15,4.5,103,110,933,25,34.7,14.8,57.49
2011,10,Houston Texans,10,6,16,381,5954,1046,5.7,20,11,321,288,467,3506,20,9,7.0,176,546,2448,18,4.5,131,99,852,14,37.2,10.5,-63.12,4,278,4571,960,4.8,27,10,270,279,538,3035,18,17,5.2,166,378,1536,8,4.1,73,88,686,31,29.8,13.8,206.3
2011,11,San Francisco 49ers,13,3,16,380,4974,993,5.0,10,5,282,277,451,2930,18,5,5.9,150,498,2044,14,4.1,101,113,1014,31,39.6,5.2,-152.56,2,229,4931,974,5.1,38,15,267,333,579,3695,20,23,6.0,190,353,1236,3,3.5,53,98,867,24,23.3,18.7,165.23
2011,12,Baltimore Ravens,12,4,16,378,5419,1036,5.2,24,12,312,314,544,3423,21,12,5.9,181,459,1996,15,4.3,98,92,742,33,35.5,11.8,-72.94,3,266,4622,1002,4.6,26,11,269,288,535,3140,11,15,5.4,166,419,1482,10,3.5,79,103,1032,24,26.6,13.8,240.19
2011,13,New York Jets,8,8,16,377,4989,1030,4.8,34,16,301,310,547,3297,26,18,5.6,173,443,1692,14,3.8,92,102,849,36,29.6,13.8,-156.9,20,363,4993,993,5.0,31,12,272,275,507,3216,15,19,5.9,167,451,1777,17,3.9,83,110,966,22,29.3,13.9,231.26
2011,14,Buffalo Bills,6,10,16,372,5624,992,5.7,30,5,313,356,578,3703,24,25,6.2,180,391,1921,12,4.9,100,86,743,33,31.2,15.9,-104.05,30,434,5938,1003,5.9,31,11,340,321,507,3714,30,20,6.9,196,467,2224,19,4.8,120,85,871,24,37.0,15.3,8.91
2011,15,Dallas Cowboys,8,8,16,369,6008,1017,5.9,21,9,327,376,570,4201,33,12,6.9,219,408,1807,5,4.4,91,114,816,17,37.8,11.4,-45.46,16,347,5491,972,5.6,25,10,305,336,545,3906,24,15,6.7,199,385,1585,10,4.1,78,85,650,28,33.3,13.3,81.38
2011,16,Oakland Raiders,8,8,16,359,6072,1015,6.0,30,7,328,315,524,3962,20,23,7.2,186,466,2110,16,4.5,110,163,1358,32,34.7,15.5,-151.03,29,433,6201,1070,5.8,26,8,369,324,601,4023,31,18,6.3,206,430,2178,15,5.1,105,120,982,58,35.6,12.8,-50.99
2011,17,Chicago Bears,8,8,16,353,5026,978,5.1,29,9,271,268,473,3011,18,20,5.8,153,456,2015,10,4.4,97,104,800,21,28.6,14.6,-192.92,14,341,5607,1048,5.4,31,11,291,383,631,4065,22,20,6.1,199,384,1542,10,4.0,75,98,719,17,30.5,14.3,163.1
2011,18,Cincinnati Bengals,9,7,16,344,5118,1015,5.0,22,8,285,308,535,3340,21,14,6.0,160,455,1778,10,3.9,93,99,874,32,32.5,9.6,-104.83,9,323,5060,1009,5.0,22,12,284,319,539,3385,21,10,5.8,170,425,1675,14,3.9,94,101,878,20,28.5,11.0,125.26
2011,19,Minnesota Vikings,3,13,16,340,5275,1007,5.2,26,9,297,286,510,2957,20,17,5.3,159,448,2318,18,5.2,118,109,908,20,31.7,13.2,-77.5,31,449,5731,1027,5.6,23,15,332,367,538,4019,34,8,6.8,213,439,1712,10,3.9,92,97,834,27,41.1,10.8,34.94
2011,20,Miami Dolphins,6,10,16,329,5078,990,5.1,25,12,287,280,469,3091,20,13,5.9,166,469,1987,11,4.2,89,85,779,32,32.8,12.8,-126.5,6,313,5522,1043,5.3,19,3,310,350,590,3992,24,16,6.3,198,412,1530,8,3.7,88,112,975,24,29.7,8.7,113.78
2011,21,Tennessee Titans,9,7,16,325,5361,984,5.4,22,8,281,353,584,3923,22,14,6.5,185,376,1438,8,3.8,71,104,960,25,31.4,11.7,-77.3,8,317,5682,1080,5.3,23,12,324,369,591,3629,21,11,5.9,187,461,2053,10,4.5,111,99,812,26,31.0,12.3,95.9
2011,22,Pittsburgh Steelers,12,4,16,325,5957,1015,5.9,28,13,341,341,539,4054,21,15,7.0,221,434,1903,13,4.4,96,101,854,24,33.9,16.7,-91.67,1,227,4348,964,4.5,15,4,264,289,530,2751,15,11,4.9,156,399,1597,7,4.0,82,96,777,26,26.0,8.3,72.09
2011,23,Seattle Seahawks,7,9,16,321,4861,1003,4.8,23,9,265,299,509,3105,15,14,5.6,153,444,1756,15,4.0,89,138,1047,23,27.8,11.6,-137.47,7,315,5315,1049,5.1,31,9,310,324,543,3518,18,22,6.1,174,473,1797,10,3.8,96,96,907,40,28.6,14.8,179.96
2011,24,Arizona Cardinals,8,8,16,312,5192,993,5.2,32,9,286,307,550,3567,21,23,5.9,175,389,1625,12,4.2,83,106,1004,28,26.1,15.6,-98.26,17,348,5682,1095,5.2,19,9,333,340,578,3696,17,10,6.0,174,475,1986,15,4.2,118,122,950,41,32.8,9.3,158.01
2011,25,Denver Broncos,8,8,16,309,5066,1017,5.0,30,17,286,217,429,2434,20,13,5.2,130,546,2632,11,4.8,129,101,843,27,24.5,14.2,-154.77,24,390,5725,1063,5.4,18,9,315,333,534,3704,24,9,6.4,182,488,2021,11,4.1,101,99,845,32,33.0,7.8,68.03
2011,26,Washington Redskins,5,11,16,288,5387,1032,5.2,35,11,312,346,591,3773,19,24,6.0,204,400,1614,8,4.0,79,91,897,29,30.9,18.6,-194.94,21,367,5437,988,5.5,21,8,295,308,509,3553,22,13,6.5,180,438,1884,15,4.3,95,123,1006,20,37.4,10.5,50.0
2011,27,Tampa Bay Buccaneers,4,12,16,287,5108,966,5.3,40,16,277,365,588,3650,17,24,5.9,180,346,1458,9,4.2,74,123,1007,23,28.7,20.4,-185.87,32,494,6311,1002,6.3,24,10,356,301,481,3814,30,14,7.6,188,498,2497,26,5.0,135,95,786,33,42.9,13.0,-39.05
2011,28,Jacksonville Jaguars,5,11,16,243,4149,1002,4.1,23,8,251,240,469,2179,12,15,4.2,122,489,1970,9,4.0,103,77,680,26,22.7,11.3,-229.23,11,329,5008,979,5.1,28,11,268,326,513,3341,21,17,6.1,175,435,1667,14,3.8,73,105,895,20,29.2,13.3,136.8
2011,29,Indianapolis Colts,2,14,16,243,4589,951,4.8,29,15,258,302,534,2995,14,14,5.3,170,382,1594,8,4.2,69,76,549,19,24.2,15.6,-156.99,28,430,5935,1062,5.6,17,9,343,351,493,3632,25,8,7.0,193,540,2303,19,4.3,136,84,804,14,39.2,9.1,78.11
2011,30,Cleveland Browns,4,12,16,218,4621,1024,4.5,19,6,278,320,570,3090,16,13,5.1,173,415,1531,4,3.7,77,95,847,28,24.4,10.0,-180.18,5,307,5318,1035,5.1,20,11,301,265,469,2959,16,9,5.9,149,534,2359,12,4.4,124,90,726,28,33.3,11.5,142.2
2011,31,Kansas City Chiefs,7,9,16,212,4973,1021,4.9,28,10,277,299,500,3080,13,18,5.8,163,487,1893,5,3.9,89,110,916,25,22.2,12.7,-185.47,12,338,5333,991,5.4,26,6,291,257,454,3221,23,20,6.7,169,508,2112,14,4.2,96,108,834,26,31.9,13.8,108.08
2011,32,St. Louis Rams,2,14,16,193,4537,1013,4.5,23,13,267,292,549,2870,9,10,4.8,159,409,1667,7,4.1,79,112,899,29,18.9,11.2,-237.06,26,407,5734,1033,5.6,18,6,313,293,484,3301,21,12,6.3,166,510,2433,17,4.8,122,111,951,25,35.9,8.9,12.31
2012,1,New England Patriots,12,4,16,557,6846,1191,5.7,16,7,444,402,641,4662,34,9,7.0,256,523,2184,25,4.2,151,97,840,37,48.1,8.1,118.97,10,331,5972,1046,5.7,41,21,340,369,594,4342,27,20,6.9,207,415,1630,10,3.9,100,101,932,33,30.1,20.4,83.26
2012,2,Denver Broncos,13,3,16,481,6366,1090,5.8,25,14,380,402,588,4534,37,11,7.4,232,481,1832,12,3.8,112,100,805,36,39.9,12.2,54.27,4,289,4652,1015,4.6,24,8,287,321,559,3194,25,16,5.2,183,404,1458,5,3.6,73,123,951,31,26.9,11.9,140.44
2012,3,New Orleans Saints,7,9,16,461,6574,1067,6.2,24,5,352,423,671,4997,43,19,7.2,267,370,1577,10,4.3,64,104,911,21,37.4,12.1,74.33,31,454,7042,1089,6.5,26,11,380,370,602,4681,31,15,7.4,236,457,2361,18,5.2,116,102,835,28,39.6,13.0,-24.2
2012,4,Washington Redskins,10,6,16,436,6131,994,6.2,14,6,341,291,442,3422,24,8,7.2,171,519,2709,22,5.2,144,116,985,26,39.3,7.7,-16.5,22,388,6043,1031,5.9,31,10,340,393,636,4511,31,21,6.8,223,363,1532,11,4.2,89,100,811,28,38.3,16.9,67.07
2012,5,Green Bay Packers,11,5,16,433,5751,1042,5.5,16,8,341,374,558,4049,40,8,6.6,213,433,1702,9,3.9,85,103,923,43,37.6,8.1,25.77,11,336,5388,1033,5.2,23,5,308,313,568,3492,24,18,5.7,191,418,1896,12,4.5,83,123,1055,34,33.2,11.8,81.27
2012,6,New York Giants,9,7,16,429,5687,968,5.9,21,6,327,323,539,3825,26,15,6.8,187,409,1862,18,4.6,103,72,578,37,43.8,11.9,-14.71,13,344,6134,1016,6.0,35,14,317,341,534,4068,26,21,7.2,196,449,2066,9,4.6,104,102,900,17,35.4,17.1,64.81
2012,7,Atlanta Falcons,13,3,16,419,5906,1021,5.8,18,4,343,422,615,4509,32,14,7.0,247,378,1397,12,3.7,70,55,415,26,44.0,10.3,-18.12,5,299,5849,991,5.9,31,11,298,337,551,3878,14,20,6.7,189,411,1971,16,4.8,99,83,641,10,31.7,17.2,40.76
2012,8,Houston Texans,12,4,16,416,5953,1090,5.5,17,4,341,354,554,3830,22,13,6.6,205,508,2123,19,4.2,114,108,873,22,35.6,8.4,-20.08,9,331,5172,1015,5.1,29,14,292,308,581,3612,29,15,5.8,167,390,1560,5,4.0,94,90,863,31,28.0,14.5,124.55
2012,9,Seattle Seahawks,11,5,16,412,5610,974,5.8,18,8,311,259,405,3031,27,10,6.9,153,536,2579,16,4.8,129,110,890,29,39.4,10.0,9.07,1,245,4899,968,5.1,31,13,295,327,564,3250,15,18,5.4,186,368,1649,8,4.5,80,102,902,29,27.2,16.0,133.75
2012,10,Baltimore Ravens,10,6,16,398,5640,1042,5.4,16,5,314,334,560,3739,22,11,6.3,182,444,1901,17,4.3,98,121,1127,34,35.8,7.8,22.03,12,344,5615,1086,5.2,25,12,326,335,557,3650,15,13,6.1,187,492,1965,15,4.0,105,107,929,34,34.9,12.0,132.17
2012,11,San Francisco 49ers,11,4,16,397,5789,969,6.0,16,8,322,289,436,3298,23,8,6.9,172,492,2491,17,5.1,128,109,960,22,39.3,7.9,-15.31,2,273,4710,1012,4.7,25,11,284,337,567,3203,19,14,5.3,178,407,1507,7,3.7,72,93,758,34,26.7,12.8,114.89
2012,12,Cincinnati Bengals,10,6,16,391,5323,1016,5.2,26,10,292,335,540,3578,28,16,6.1,173,430,1745,11,4.1,95,99,857,24,35.4,12.8,-90.48,8,320,5115,1034,4.9,30,16,307,346,560,3400,16,14,5.6,183,423,1715,13,4.1,99,90,779,25,29.3,14.1,192.22
2012,13,Tampa Bay Buccaneers,7,9,16,389,5820,1008,5.8,23,6,301,311,566,3983,27,17,6.7,188,416,1837,13,4.4,89,101,819,24,35.2,10.9,-32.9,23,394,6078,1031,5.9,26,8,329,410,627,4758,30,18,7.3,226,377,1320,13,3.5,75,103,851,28,32.8,12.5,18.91
2012,14,Minnesota Vikings,10,6,16,379,5385,1001,5.4,23,11,306,300,483,2751,18,12,5.3,163,486,2634,16,5.4,113,90,830,30,37.9,12.6,-59.9,14,348,5600,1083,5.2,22,12,345,391,612,3908,28,10,6.0,229,427,1692,10,4.0,82,111,949,34,33.7,11.8,56.23
2012,15,Dallas Cowboys,8,8,16,376,5994,1049,5.7,29,10,338,434,658,4729,29,19,6.8,237,355,1265,8,3.6,76,117,853,25,36.7,15.0,-39.11,24,400,5687,986,5.8,16,9,317,320,511,3684,22,7,6.8,195,441,2003,17,4.5,92,89,726,30,38.9,8.0,41.54
2012,16,Chicago Bears,10,6,16,375,4969,999,5.0,24,8,292,287,485,2999,21,16,5.7,163,470,1970,11,4.2,99,102,811,30,30.3,11.8,-115.17,3,277,5050,1021,4.9,44,20,286,350,592,3423,19,24,5.4,186,388,1627,6,4.2,75,78,704,25,25.1,20.5,206.62
2012,17,Detroit Lions,4,12,16,372,6540,1160,5.6,33,16,382,445,740,4927,22,17,6.4,272,391,1613,17,4.1,84,103,944,26,36.0,15.2,-59.66,27,437,5458,998,5.5,17,6,305,346,544,3569,26,11,6.2,167,420,1889,13,4.5,107,93,789,31,36.8,8.4,34.54
2012,18,Carolina Panthers,7,9,16,357,5771,988,5.8,22,10,328,284,490,3683,19,12,7.0,171,462,2088,21,4.5,123,98,835,34,32.6,10.3,2.08,18,363,5329,1010,5.3,23,12,326,371,555,3568,22,11,6.0,196,416,1761,11,4.2,98,86,711,32,38.6,11.9,40.88
2012,19,Indianapolis Colts,11,5,16,357,5799,1109,5.2,27,9,360,339,628,4128,23,18,6.2,208,440,1671,11,3.8,110,94,801,42,33.3,13.9,-73.11,21,387,5988,995,6.0,15,3,325,334,535,3788,23,12,6.7,190,428,2200,14,5.1,102,128,1208,33,38.3,8.3,-40.83
2012,20,San Diego Chargers,7,9,16,350,4756,988,4.8,26,11,293,338,528,3295,26,15,5.7,184,411,1461,4,3.6,81,103,796,28,30.6,13.9,-125.47,16,350,5223,1012,5.2,28,14,316,347,568,3681,28,14,6.1,201,406,1542,10,3.8,85,102,798,30,31.3,13.7,106.5
